-1.018899399787187576e-02 -2.005437761545181274e-02 -2.151485532522201538e-02 4.088462889194488525e-02 1.496645528823137283e-02 2.372948918491601944e-03 4.163281060755252838e-03 1.181116141378879547e-02 -5.222585424780845642e-02 -5.014163255691528320e-02 3.454949706792831421e-02 -2.863882854580879211e-02 3.128451108932495117e-02 -9.950648527592420578e-04 -2.784200012683868408e-02 -1.862674579024314880e-02 -1.589603908360004425e-02 -1.261885557323694229e-02 1.311141811311244965e-02 -1.264952588826417923e-02 1.308348402380943298e-02 2.484440058469772339e-02 3.961110487580299377e-02 1.234980486333370209e-02 1.220447197556495667e-02 -8.913063444197177887e-03 6.552386563271284103e-03 -1.840013777837157249e-03 8.757698349654674530e-03 -2.732883580029010773e-02 -1.316170906648039818e-03 -1.483023632317781448e-02 8.659627055749297142e-04 8.362569846212863922e-03 5.213270708918571472e-02 1.446901075541973114e-02 -4.807960242033004761e-02 5.584306549280881882e-03 -2.418394386768341064e-02 -5.167027004063129425e-03 5.189199000597000122e-03 -8.164854720234870911e-03 -3.056099638342857361e-02 4.820477217435836792e-02 -3.167422860860824585e-02 -1.505852397531270981e-02 1.719557493925094604e-02 2.722319588065147400e-02 4.481406416743993759e-03 -1.092593744397163391e-02 -3.289334848523139954e-02 1.310853171162307262e-03 9.244963526725769043e-03 -2.462036907672882080e-02 1.852853968739509583e-02 -3.368514776229858398e-02 -1.109351497143507004e-02 2.845365321263670921e-03 1.165763754397630692e-02 4.493390209972858429e-03 -2.506411075592041016e-02 -4.811089113354682922e-02 -3.675993159413337708e-02 6.836668588221073151e-03 -2.888911776244640350e-02 -1.273955777287483215e-02 5.183609575033187866e-02 -2.944820001721382141e-02 2.178090251982212067e-02 -2.796563506126403809e-02 -2.278430759906768799e-02 1.226549036800861359e-02 9.434833191335201263e-04 8.742539212107658386e-03 4.230437800288200378e-03 2.981977164745330811e-02 -5.071712657809257507e-02 -3.588519524782896042e-03 1.709881797432899475e-02 -2.487570606172084808e-02 4.883495625108480453e-03
-5.011506378650665283e-03 -1.804165542125701904e-02 -1.325090229511260986e-02 -3.427504003047943115e-02 -6.513694766908884048e-03 -3.421606868505477905e-02 -1.047562155872583389e-02 -1.243800949305295944e-02 1.519389450550079346e-02 1.900510303676128387e-02 1.903586462140083313e-02 -8.716374635696411133e-03 -2.598174847662448883e-03 3.375308588147163391e-02 6.347694434225559235e-03 1.294463779777288437e-02 1.460621412843465805e-02 2.917429618537425995e-02 -3.634585067629814148e-02 2.854304201900959015e-02 -9.578115306794643402e-03 1.860330440104007721e-02 -9.152811951935291290e-03 -3.972480818629264832e-02 3.924137447029352188e-03 -3.103047981858253479e-02 1.879115775227546692e-02 1.252425462007522583e-02 7.927708327770233154e-03 -2.342483215034008026e-02 -1.451450749300420284e-03 1.775164529681205750e-02 1.575426384806632996e-02 -1.476702652871608734e-02 1.829706318676471710e-02 1.835026778280735016e-02 2.407176606357097626e-02 -3.503808751702308655e-02 1.393728796392679214e-02 -1.754459552466869354e-02 1.037089526653289795e-02 1.335036568343639374e-02 3.176780045032501221e-02 -1.491092331707477570e-02 1.383382454514503479e-02 1.355908904224634171e-02 -3.157922998070716858e-02 -1.687606051564216614e-02 1.584221422672271729e-02 2.186037041246891022e-02 -1.003267988562583923e-02 2.946164272725582123e-02 -1.459516678005456924e-02 -2.235052734613418579e-02 -3.709074854850769043e-02 -9.743333794176578522e-03 1.804469525814056396e-02 2.873785421252250671e-02 1.088389474898576736e-02 1.675089634954929352e-02 -3.014158457517623901e-02 2.704009413719177246e-02 -2.475133910775184631e-02 1.174737885594367981e-02 -1.207617856562137604e-02 -1.116452855058014393e-03 -1.009073015302419662e-02 4.007305949926376343e-02 -8.846104145050048828e-03 2.826044149696826935e-02 -2.283867821097373962e-02 1.010284293442964554e-02 -5.428913049399852753e-03 -7.566728629171848297e-03 -8.325651288032531738e-03 -1.844934932887554169e-02 3.327608108520507812e-03 -2.935169264674186707e-02 -3.858879208564758301e-03 -1.037951558828353882e-02 -1.717831008136272430e-02
2.661783620715141296e-02 -7.279945537447929382e-03 -4.191640391945838928e-02 -2.729181665927171707e-03 5.341509357094764709e-02 5.409486219286918640e-02 -9.368442115373909473e-04 1.817750744521617889e-02 -4.622777923941612244e-02 -2.903716824948787689e-02 -6.836961489170789719e-03 -6.357899401336908340e-03 1.776575669646263123e-02 -2.333306148648262024e-02 7.022477686405181885e-03 -6.234240718185901642e-03 -1.395849511027336121e-02 -8.033202029764652252e-03 -1.174250524491071701e-02 4.075721371918916702e-03 1.604805886745452881e-02 2.938774973154067993e-02 6.230300758033990860e-03 2.115383185446262360e-02 -3.713821992278099060e-02 -2.235899120569229126e-02 1.672132313251495361e-02 -1.501731295138597488e-02 -2.064703591167926788e-02 1.110020326450467110e-03 1.793210580945014954e-02 2.682010270655155182e-02 -5.000301450490951538e-02 3.234567493200302124e-02 7.666452974081039429e-02 -6.380396895110607147e-03 1.436855643987655640e-02 -8.434614283032715321e-04 -1.075232494622468948e-02 -1.002443116158246994e-02 -9.563033469021320343e-03 6.815528031438589096e-03 -1.391701586544513702e-02 6.970609724521636963e-02 4.722978547215461731e-02 -1.312798541039228439e-02 3.027106449007987976e-02 1.625566184520721436e-02 -2.915570884943008423e-02 2.248517423868179321e-02 3.177503868937492371e-02 -5.869310814887285233e-03 -8.660542778670787811e-03 1.145957969129085541e-02 3.717285767197608948e-02 2.319265902042388916e-02 -3.641606494784355164e-02 -2.927442826330661774e-02 5.641124676913022995e-03 1.319867465645074844e-02 6.035780161619186401e-02 3.445979580283164978e-02 2.640341967344284058e-02 -2.418089285492897034e-02 8.432493195869028568e-04 -1.127130072563886642e-02 3.354395553469657898e-02 -1.971039175987243652e-02 -7.397204753942787647e-04 1.237132772803306580e-02 -4.055001586675643921e-02 2.918483316898345947e-02 4.903469607234001160e-02 -1.794655341655015945e-03 3.693329868838191032e-03 2.465055510401725769e-02 -2.830197103321552277e-02 2.538582868874073029e-02 -2.031547389924526215e-02 -1.926068589091300964e-02 1.598728820681571960e-02
-2.659466676414012909e-02 -4.132001101970672607e-02 2.137976232916116714e-03 3.743398934602737427e-02 -8.640730753540992737e-03 -1.539313048124313354e-02 2.451468445360660553e-02 6.811629049479961395e-03 1.147469505667686462e-03 -5.135096982121467590e-02 -7.125420030206441879e-03 -3.141198307275772095e-02 3.290254622697830200e-02 -1.744512841105461121e-02 -1.754500344395637512e-02 2.461742237210273743e-02 4.714923910796642303e-03 4.537686239928007126e-03 -1.603779383003711700e-02 -1.630927994847297668e-02 4.072244837880134583e-02 -1.481492258608341217e-02 -2.066931501030921936e-02 -3.022962249815464020e-02 2.894831821322441101e-02 -8.171598426997661591e-03 1.169516891241073608e-02 3.697456326335668564e-03 1.140893902629613876e-02 -1.043828949332237244e-02 9.094989858567714691e-03 1.449309941381216049e-02 1.809476315975189209e-02 -1.976244337856769562e-02 3.150361031293869019e-02 1.814993470907211304e-02 7.032994180917739868e-03 3.309618309140205383e-02 -1.550722867250442505e-02 -2.884073648601770401e-03 -2.809884026646614075e-03 3.063066117465496063e-02 3.189969062805175781e-02 8.821104653179645538e-03 1.342374645173549652e-02 1.380158308893442154e-02 4.591196402907371521e-02 4.899551859125494957e-04 -2.004076540470123291e-02 5.959605332463979721e-03 -2.085407031700015068e-03 -1.041829213500022888e-02 -3.489235416054725647e-02 2.079148590564727783e-02 -7.927329279482364655e-03 2.060131635516881943e-03 -4.467483609914779663e-03 -1.930798403918743134e-02 -6.329856812953948975e-03 2.704507485032081604e-02 -3.370217606425285339e-02 -5.562769714742898941e-03 -1.500289794057607651e-02 -1.340930256992578506e-02 -2.445548586547374725e-02 -1.459533534944057465e-02 4.252547398209571838e-02 -1.568391174077987671e-02 -3.039570525288581848e-03 1.375721208751201630e-02 1.258239336311817169e-02 -2.483787760138511658e-02 1.359527464956045151e-02 1.774563640356063843e-02 -4.903928842395544052e-03 3.458249149844050407e-03 -4.265832155942916870e-02 -1.589285768568515778e-02 -2.244771085679531097e-02 -2.501135319471359253e-02 -8.529908023774623871e-03
-3.011120110750198364e-02 -6.710275541990995407e-03 1.093720435164868832e-03 -1.661649532616138458e-02 2.479731664061546326e-02 -6.440605968236923218e-03 -2.980711497366428375e-02 -4.133705422282218933e-02 -6.608825176954269409e-03 -1.063254103064537048e-02 1.719531975686550140e-02 1.153638120740652084e-02 -2.515763416886329651e-02 2.075563371181488037e-02 -2.991910837590694427e-02 -1.068400233634747565e-04 -1.294235792011022568e-02 9.755034931004047394e-03 2.220463566482067108e-02 5.094646010547876358e-03 -1.251244172453880310e-02 -9.663826785981655121e-03 -9.606560692191123962e-03 -2.631917363032698631e-03 -8.773428387939929962e-03 -3.727883100509643555e-02 4.208246245980262756e-03 1.930815726518630981e-02 8.991058915853500366e-03 9.584371000528335571e-03 -4.353607445955276489e-02 4.423154518008232117e-03 -4.196485504508018494e-02 5.490170791745185852e-03 4.525346215814352036e-03 1.819022372364997864e-02 -8.971945382654666901e-03 4.414634779095649719e-02 4.920345265418291092e-03 -3.709791973233222961e-02 -1.879874430596828461e-02 -2.477169595658779144e-02 8.692987263202667236e-03 7.867468520998954773e-03 8.813332766294479370e-03 1.325555611401796341e-02 2.007946930825710297e-02 -2.283724024891853333e-02 2.440092153847217560e-02 -2.934822812676429749e-02 -1.534256804734468460e-02 2.284097857773303986e-02 2.744234539568424225e-02 -6.581414956599473953e-03 -1.763014309108257294e-02 3.289005719125270844e-03 -2.474166639149188995e-02 -8.428590372204780579e-03 6.082095205783843994e-03 -3.033966012299060822e-02 3.518375009298324585e-02 6.591442041099071503e-03 1.920241862535476685e-02 1.004692865535616875e-03 1.616358570754528046e-02 -8.507945574820041656e-03 -1.273287460207939148e-02 4.530182108283042908e-03 -2.771370485424995422e-02 3.672713041305541992e-02 -4.397606477141380310e-02 -1.726742833852767944e-02 2.377285435795783997e-02 -1.329442393034696579e-02 2.570845745503902435e-02 -5.473858211189508438e-03 1.475344412028789520e-02 -2.608488127589225769e-02 -1.090068649500608444e-02 6.845727562904357910e-03 -1.120008528232574463e-02
-1.853326708078384399e-02 -6.635712459683418274e-03 3.902276977896690369e-03 -6.992193521000444889e-04 1.158946845680475235e-02 -3.302401304244995117e-02 -1.478224992752075195e-02 -1.511330902576446533e-02 1.721853017807006836e-02 -2.462664246559143066e-02 1.984567008912563324e-02 7.871706038713455200e-03 4.324434325098991394e-03 4.151569306850433350e-02 -3.606215119361877441e-02 -1.823874888941645622e-03 -7.283741142600774765e-03 4.599409177899360657e-03 9.664134122431278229e-03 4.427796695381402969e-03 -1.157412957400083542e-02 1.614072918891906738e-02 -2.691969834268093109e-02 -4.677050188183784485e-02 2.064776606857776642e-02 -3.252984955906867981e-02 1.341209188103675842e-02 7.064365316182374954e-03 3.808626206591725349e-03 -3.340095572639256716e-04 -2.265293896198272705e-02 -1.709795556962490082e-02 -1.303482428193092346e-02 1.468179561197757721e-02 3.801469504833221436e-02 3.572035580873489380e-02 -2.517260797321796417e-02 3.177916258573532104e-02 2.970767579972743988e-02 -1.801128871738910675e-02 -1.044378802180290222e-02 1.651667989790439606e-02 1.505244988948106766e-02 1.913250423967838287e-02 1.887819170951843262e-02 8.469033055007457733e-03 -3.314496483653783798e-03 3.285704925656318665e-02 2.545909211039543152e-02 1.160494238138198853e-02 -5.518560297787189484e-03 4.181883856654167175e-02 1.320872455835342407e-02 -2.314053848385810852e-02 -1.415514014661312103e-02 -1.289709354750812054e-03 -8.886476047337055206e-03 1.754061318933963776e-02 1.012663356959819794e-02 -7.348306477069854736e-03 -2.231391146779060364e-02 4.139386862516403198e-02 -9.549435344524681568e-04 3.002979559823870659e-03 -9.450550191104412079e-03 8.042068220674991608e-03 1.443860528524965048e-04 3.980003297328948975e-03 1.783201098442077637e-02 1.586980186402797699e-02 -2.191558107733726501e-02 -4.347760602831840515e-02 2.729431912302970886e-02 -1.711352914571762085e-02 -2.198776230216026306e-03 1.227782294154167175e-02 8.482445031404495239e-03 -4.253748338669538498e-03 2.766450867056846619e-03 9.368860162794589996e-03 -3.782799467444419861e-02
-2.473424421623349190e-03 -4.969297908246517181e-03 5.566730163991451263e-03 1.741510699503123760e-03 -5.539028905332088470e-03 9.085868485271930695e-03 -5.818820791319012642e-04 -8.117938414216041565e-04 1.033042930066585541e-02 7.366668898612260818e-03 -2.265076618641614914e-03 2.132557891309261322e-02 1.241659186780452728e-02 9.678049013018608093e-03 -1.119926385581493378e-02 6.632496602833271027e-03 4.354450851678848267e-02 3.996862098574638367e-02 -2.479214407503604889e-02 -2.268047071993350983e-02 -2.175468578934669495e-02 -4.102916922420263290e-03 -1.133280526846647263e-02 -5.844998639076948166e-03 1.411694101989269257e-02 -2.710864134132862091e-02 4.262851551175117493e-03 -1.471051294356584549e-02 1.323146093636751175e-02 -1.900143921375274658e-03 3.737553209066390991e-02 5.364785436540842056e-03 5.668305791914463043e-03 2.948231808841228485e-02 -2.404069993644952774e-03 2.090666256844997406e-02 4.102050140500068665e-02 6.972095929086208344e-03 5.301502346992492676e-02 -8.639601990580558777e-03 3.192818909883499146e-02 4.186809435486793518e-02 3.650141507387161255e-02 -3.021552227437496185e-02 6.244866549968719482e-02 8.755120448768138885e-03 1.691166684031486511e-02 2.322090417146682739e-02 -8.131550624966621399e-03 1.486324518918991089e-02 4.209807142615318298e-03 -7.160191889852285385e-03 -2.506098710000514984e-02 3.642598865553736687e-03 -8.074431680142879486e-03 1.226105168461799622e-02 1.130233402363955975e-03 -7.037837523967027664e-03 4.876078572124242783e-03 2.717066369950771332e-02 2.433230914175510406e-02 2.193842083215713501e-02 3.200868144631385803e-02 -1.883445191197097301e-03 -2.011917345225811005e-02 -2.240672707557678223e-02 1.839954592287540436e-02 -7.436586078256368637e-03 -1.840124465525150299e-02 -1.162127777934074402e-02 4.966098349541425705e-04 -1.426884997636079788e-02 -3.063660813495516777e-03 -1.679984037764370441e-03 -2.234478667378425598e-02 -1.414640061557292938e-02 -1.006609573960304260e-02 5.932294763624668121e-03 -5.531131173484027386e-04 3.016260219737887383e-03 1.954453624784946442e-02
1.714137382805347443e-03 -4.248158633708953857e-02 1.421689148992300034e-02 -1.615058444440364838e-02 -2.200460806488990784e-02 5.262640770524740219e-03 3.350730612874031067e-02 1.910880394279956818e-02 1.342066656798124313e-02 -8.633313700556755066e-03 -7.604192011058330536e-03 -3.120686858892440796e-02 1.460248604416847229e-02 -1.082837954163551331e-02 -4.516738466918468475e-03 1.870582229457795620e-03 -4.574370570480823517e-03 3.093080967664718628e-02 -3.860800713300704956e-02 2.187199518084526062e-02 1.619456708431243896e-02 -6.987618282437324524e-03 -1.543923374265432358e-02 1.150145847350358963e-02 2.473261207342147827e-02 7.561814505606889725e-03 -1.907765865325927734e-03 -1.815557293593883514e-02 3.465352579951286316e-02 3.066651988774538040e-03 1.212344737723469734e-03 5.271331407129764557e-03 -1.397767686285078526e-03 -4.874403122812509537e-03 -1.425003353506326675e-02 1.594015955924987793e-02 -5.094366148114204407e-03 3.542565926909446716e-02 -2.008139854297041893e-03 -3.502672165632247925e-02 3.828264772891998291e-02 4.146316275000572205e-02 2.233596891164779663e-02 -2.430246910080313683e-03 -1.153466850519180298e-02 -5.942712537944316864e-03 1.066575106233358383e-02 2.312015974894165993e-03 3.046943619847297668e-02 2.702312078326940536e-03 -2.382687479257583618e-02 -3.622267628088593483e-03 -1.307801622897386551e-02 1.211044564843177795e-02 -6.254889536648988724e-03 9.901354787871241570e-04 1.120916916988790035e-03 2.957130037248134613e-02 -1.822011172771453857e-02 1.847555115818977356e-02 7.992949336767196655e-03 -8.170682936906814575e-03 -3.002741932868957520e-02 -1.664177514612674713e-02 -9.386625140905380249e-03 2.423672005534172058e-02 3.454637527465820312e-02 2.187005430459976196e-02 -4.615712445229291916e-03 -9.534815326333045959e-03 1.496734097599983215e-02 1.174462842755019665e-03 2.384335361421108246e-02 1.575239934027194977e-02 -1.528945565223693848e-02 2.568215504288673401e-02 -8.531873114407062531e-03 4.910626914352178574e-03 -2.141074277460575104e-02 -1.744000986218452454e-02 -2.733863331377506256e-02
2.987434854730963707e-04 -7.103899959474802017e-03 -4.516915977001190186e-02 -2.164291962981224060e-02 -1.172490697354078293e-02 -1.611939747817814350e-03 2.536257496103644371e-03 2.060781791806221008e-02 -3.340698033571243286e-02 -1.175747811794281006e-02 1.539082545787096024e-02 -7.333948742598295212e-03 3.234938485547900200e-03 1.315213181078433990e-02 1.562178600579500198e-02 -5.923502147197723389e-03 -1.163331884890794754e-02 -1.024233642965555191e-02 4.241719469428062439e-02 -1.013193652033805847e-02 -1.695850677788257599e-02 7.356804795563220978e-03 3.662953153252601624e-02 9.001743048429489136e-03 -1.848571933805942535e-02 2.095393091440200806e-02 -4.881648812443017960e-03 -2.501750132068991661e-03 7.649225182831287384e-03 -7.904044352471828461e-03 -1.664273068308830261e-02 -1.510822027921676636e-02 -1.977216452360153198e-02 -1.087011303752660751e-02 2.193134650588035583e-02 -1.493885088711977005e-02 -2.490802854299545288e-02 -4.758298397064208984e-02 -1.015568524599075317e-02 -1.890180259943008423e-02 4.729115590453147888e-02 -2.476814202964305878e-02 -3.995938226580619812e-02 -2.012477815151214600e-02 -3.648314625024795532e-02 -1.748704910278320312e-02 -2.041228301823139191e-02 1.274197362363338470e-02 3.249106556177139282e-02 -2.556856535375118256e-02 1.988863945007324219e-02 -7.181757595390081406e-03 1.594283245503902435e-02 -2.596460469067096710e-02 1.279297750443220139e-02 -3.904892504215240479e-02 1.827992871403694153e-02 3.619527677074074745e-03 -9.852048940956592560e-03 -3.292674943804740906e-02 -1.702165603637695312e-02 -1.677712984383106232e-02 -2.073692716658115387e-02 -1.384582649916410446e-02 2.305789478123188019e-02 -2.094215340912342072e-02 6.936724763363599777e-03 1.878642290830612183e-02 -1.484136376529932022e-02 6.132748443633317947e-03 -2.479035407304763794e-02 4.011008515954017639e-02 -1.635038480162620544e-02 9.764971211552619934e-03 -6.585322320461273193e-03 2.004501223564147949e-02 9.625486098229885101e-03 -2.363626100122928619e-02 6.526811514049768448e-03 -2.474469318985939026e-02 -6.607587914913892746e-03
-9.994445368647575378e-03 1.199734304100275040e-02 2.058086358010768890e-02 3.210695832967758179e-02 1.279374118894338608e-02 6.222464144229888916e-03 1.963426731526851654e-02 1.295717805624008179e-02 1.217235997319221497e-02 5.210035946220159531e-03 -1.073188730515539646e-03 -4.120920319110155106e-03 -6.474817171692848206e-03 2.557319821789860725e-03 2.439382113516330719e-02 -2.224256983026862144e-03 1.460002176463603973e-02 2.793246693909168243e-02 -2.120941877365112305e-02 -1.054670102894306183e-02 -5.584071855992078781e-03 -8.698215708136558533e-03 -1.802359148859977722e-02 -1.273184362798929214e-02 -1.640934497117996216e-02 -6.460215430706739426e-03 1.497798226773738861e-02 1.129231415688991547e-02 3.526831045746803284e-02 1.963609084486961365e-02 6.931849569082260132e-02 -1.129928324371576309e-02 -9.508588700555264950e-04 9.379342198371887207e-03 -3.359896689653396606e-02 5.066385958343744278e-03 1.853259745985269547e-03 -2.851786091923713684e-02 1.783441007137298584e-02 -4.199012182652950287e-03 -1.778376847505569458e-02 1.403131149709224701e-02 1.641220785677433014e-02 1.562756858766078949e-02 8.994965814054012299e-03 1.805317588150501251e-02 3.380144014954566956e-02 2.587693557143211365e-02 -2.893604710698127747e-02 4.339380562305450439e-02 2.321310155093669891e-02 2.830872498452663422e-02 -1.905461773276329041e-02 -3.805336356163024902e-02 -2.143827453255653381e-02 -5.735876038670539856e-03 1.672659814357757568e-02 1.245286129415035248e-02 6.752286572009325027e-03 3.386776894330978394e-02 -1.863981038331985474e-02 -1.156150549650192261e-02 4.174032714217901230e-03 3.229286149144172668e-02 -1.426821574568748474e-02 -3.215032070875167847e-02 -7.385720498859882355e-03 -3.789848461747169495e-02 4.159454721957445145e-03 4.692314192652702332e-03 7.038245094008743763e-04 9.572383016347885132e-03 -1.304118707776069641e-02 -1.083402056246995926e-02 -4.581287875771522522e-02 -3.881831094622612000e-02 -1.505494117736816406e-02 -2.457410655915737152e-02 1.050467602908611298e-02 2.125184051692485809e-02 1.857236027717590332e-02
1.431949157267808914e-02 -9.127378463745117188e-03 3.447439521551132202e-02 -5.551949609071016312e-03 -1.027963031083345413e-02 1.387828728184103966e-03 -1.456514932215213776e-03 -2.210381254553794861e-02 1.131005678325891495e-02 1.066886167973279953e-02 -1.878266688436269760e-03 2.639580285176634789e-03 -2.323404140770435333e-02 -2.654259093105792999e-02 2.245271205902099609e-02 -9.099754504859447479e-03 1.794905029237270355e-02 3.078765608370304108e-02 -1.997152576223015785e-03 2.742135897278785706e-02 -2.511055581271648407e-02 -4.036510828882455826e-03 -2.888144925236701965e-02 3.018120769411325455e-03 3.979029506444931030e-02 -4.002187866717576981e-03 -1.813890971243381500e-02 2.930296817794442177e-03 1.620816625654697418e-02 -6.052617449313402176e-03 1.764302514493465424e-02 3.912353888154029846e-03 1.925361715257167816e-02 -1.933919824659824371e-02 8.593072183430194855e-03 -1.134869409725070000e-03 -6.925668567419052124e-03 -2.426217123866081238e-02 2.286079153418540955e-02 -1.413457281887531281e-02 1.313838176429271698e-02 5.015481263399124146e-02 1.920585893094539642e-02 -1.555514242500066757e-02 9.227085858583450317e-03 1.270620431751012802e-02 -1.101522613316774368e-02 1.896282285451889038e-02 -3.132617101073265076e-02 2.897842042148113251e-02 3.151656314730644226e-02 -1.238626800477504730e-02 -1.616886071860790253e-02 -2.118652500212192535e-02 -3.574535995721817017e-02 4.535433836281299591e-03 9.302776306867599487e-03 2.639831788837909698e-02 3.644946962594985962e-02 2.519582770764827728e-02 -1.794379553757607937e-03 5.339823663234710693e-03 -4.680506512522697449e-02 -4.202170297503471375e-03 1.960889622569084167e-02 4.995740950107574463e-02 -2.231781370937824249e-02 2.576030045747756958e-02 5.125110968947410583e-02 2.018896862864494324e-02 -1.548535097390413284e-02 3.309233114123344421e-03 1.754566282033920288e-02 -2.748001739382743835e-02 -4.642296209931373596e-02 -1.164461765438318253e-02 4.030806478112936020e-03 7.883622311055660248e-03 -1.039039250463247299e-02 3.112618811428546906e-02 -8.718853816390037537e-03
4.381226841360330582e-03 1.576728187501430511e-02 -3.188282717019319534e-03 -3.557640314102172852e-02 -4.777915775775909424e-03 -2.660225145518779755e-02 -3.316618874669075012e-02 -3.307112306356430054e-02 1.535728201270103455e-02 5.355830490589141846e-02 -2.186468429863452911e-02 1.377440150827169418e-02 -3.235169500112533569e-02 7.806366309523582458e-03 1.987682282924652100e-02 -1.868168450891971588e-02 1.897384598851203918e-02 3.495615720748901367e-02 3.633911907672882080e-02 1.790169440209865570e-02 -2.262873575091362000e-03 -1.598246581852436066e-02 -1.776708848774433136e-02 -3.446028381586074829e-02 1.211104262620210648e-02 4.078439995646476746e-02 7.353006862103939056e-03 2.594397030770778656e-02 -2.908797562122344971e-02 5.199701525270938873e-03 -8.148112334311008453e-03 1.027638185769319534e-02 1.004565972834825516e-02 2.441953169181942940e-03 -3.866956755518913269e-02 2.861638553440570831e-03 -2.934236638247966766e-02 -2.414024621248245239e-02 1.035927142947912216e-02 7.426927331835031509e-03 -3.233243152499198914e-02 -3.280129050835967064e-03 4.163594171404838562e-02 1.421893102815374732e-04 1.736603304743766785e-02 -1.928289793431758881e-02 -8.555606007575988770e-03 -1.272387802600860596e-02 -5.548861809074878693e-03 -1.336931833066046238e-03 2.541239187121391296e-02 5.802051629871129990e-03 3.944870550185441971e-03 -1.520955283194780350e-02 6.306039635092020035e-03 5.291658453643321991e-04 5.902180448174476624e-03 -1.079592574387788773e-02 -3.120981343090534210e-02 -1.526014879345893860e-02 6.740001030266284943e-03 1.054271310567855835e-02 1.728999614715576172e-02 6.111213471740484238e-03 -1.991042867302894592e-02 6.936577614396810532e-03 -2.971874363720417023e-02 -1.105327904224395752e-02 -1.239269692450761795e-02 -1.215422712266445160e-02 1.556251384317874908e-02 7.359380251727998257e-04 1.121638901531696320e-02 -1.068864203989505768e-02 2.311521209776401520e-03 -1.112433616071939468e-02 3.023973479866981506e-02 -3.447295725345611572e-02 -1.198773831129074097e-02 -2.394527196884155273e-03 -9.448176249861717224e-03
4.166759550571441650e-03 -3.521912964060902596e-03 1.387822814285755157e-02 -1.621278934180736542e-02 1.080922875553369522e-02 -1.314990874379873276e-02 -2.156684733927249908e-02 2.807600609958171844e-02 -9.133362211287021637e-03 6.114644929766654968e-03 9.208970703184604645e-03 1.657409779727458954e-02 1.720337942242622375e-02 -3.889536857604980469e-02 2.898073289543390274e-03 7.058911956846714020e-03 -1.399935409426689148e-02 -2.195271477103233337e-02 4.856856074184179306e-03 6.772068329155445099e-03 6.355799734592437744e-03 1.968358643352985382e-02 2.232624404132366180e-02 1.781201735138893127e-02 -2.139944396913051605e-02 1.069953013211488724e-02 -4.564011469483375549e-02 -7.385473698377609253e-03 -1.005367096513509750e-02 1.139875734224915504e-03 1.427445095032453537e-02 8.482643403112888336e-03 -3.815467935055494308e-03 -4.201958945486694574e-04 1.543076615780591965e-02 -1.484348997473716736e-02 4.115504398941993713e-02 5.015901755541563034e-03 1.226220838725566864e-02 2.321979403495788574e-02 3.957257140427827835e-03 -1.618319377303123474e-02 -2.810274623334407806e-02 3.946480341255664825e-03 -6.286119110882282257e-03 3.151273727416992188e-02 2.018945105373859406e-02 -8.748937398195266724e-03 -3.411231189966201782e-02 2.493355050683021545e-02 9.334783069789409637e-03 -2.909400500357151031e-02 1.341977342963218689e-02 2.316670864820480347e-02 -2.166837453842163086e-02 -6.250392179936170578e-03 4.590430762618780136e-03 -4.246305301785469055e-02 3.403441980481147766e-02 3.776350291445851326e-03 -1.380753237754106522e-02 1.191421132534742355e-02 2.112526213750243187e-03 -2.213071472942829132e-02 1.786309410817921162e-03 1.079867128282785416e-02 2.627832442522048950e-02 -6.240291520953178406e-03 -3.323005512356758118e-02 3.079446777701377869e-02 -2.024064771831035614e-02 2.918611839413642883e-02 2.369239740073680878e-02 4.688594955950975418e-03 3.539920225739479065e-02 6.003377959132194519e-03 3.475465625524520874e-02 -1.553329988382756710e-03 -4.729842022061347961e-02 -2.281930111348628998e-02 1.829019933938980103e-02
